Country,Year, Population (000s) , Population_Density , Population_Growth_Rate ,Region
Turkmenistan,2004,"4,788",10,1.34,Asia
Turkmenistan,2005,"4,852",10,1.38,Asia
Turkmenistan,2006,"4,919",11,1.4,Asia
Turkmenistan,2007,"4,989",11,1.45,Asia
Turkmenistan,2008,"5,061",11,1.53,Asia
Turkmenistan,2009,"5,139",11,1.62,Asia
Turkmenistan,2010,"5,223",11,1.71,Asia
Turkmenistan,2011,"5,313",11,1.78,Asia
Turkmenistan,2012,"5,409",12,1.83,Asia
Turkmenistan,2013,"5,509",12,1.85,Asia
Turkmenistan,2014,"5,611",12,1.83,Asia
Turkmenistan,2015,"5,715",12,1.79,Asia
Turkmenistan,2016,"5,818",12,1.72,Asia
Turkmenistan,2017,"5,919",13,1.65,Asia
Turkmenistan,2018,"6,018",13,1.56,Asia
Turkmenistan,2019,"6,112",13,1.49,Asia
Turkmenistan,2020,"6,204",13,1.47,Asia
Turkmenistan,2021,"6,297",13,1.43,Asia
Uzbekistan,1950,"6,168",15,2.55,Asia
Uzbekistan,1951,"6,327",15,2.55,Asia
Uzbekistan,1952,"6,491",15,2.62,Asia
Uzbekistan,1953,"6,663",16,2.71,Asia
Uzbekistan,1954,"6,846",16,2.77,Asia
Uzbekistan,1955,"7,038",17,2.91,Asia
Uzbekistan,1956,"7,246",17,3,Asia
Uzbekistan,1957,"7,466",18,3.08,Asia
Uzbekistan,1958,"7,699",18,3.19,Asia
Uzbekistan,1959,"7,949",19,3.37,Asia
Uzbekistan,1960,"8,222",20,3.6,Asia
Uzbekistan,1961,"8,523",20,3.89,Asia
Uzbekistan,1962,"8,861",21,3.92,Asia
Uzbekistan,1963,"9,215",22,3.82,Asia
Uzbekistan,1964,"9,574",23,3.78,Asia
Uzbekistan,1965,"9,942",24,3.71,Asia
Uzbekistan,1966,"10,318",25,3.56,Asia
Uzbekistan,1967,"10,692",26,3.48,Asia
Uzbekistan,1968,"11,071",26,3.39,Asia
Uzbekistan,1969,"11,452",27,3.26,Asia
Uzbekistan,1970,"11,831",28,3,Asia
Uzbekistan,1971,"12,192",29,2.89,Asia
Uzbekistan,1972,"12,549",30,2.9,Asia
Uzbekistan,1973,"12,918",31,2.9,Asia
Uzbekistan,1974,"13,298",32,2.92,Asia
Uzbekistan,1975,"13,691",33,2.92,Asia
Uzbekistan,1976,"14,097",34,2.94,Asia
Uzbekistan,1977,"14,518",35,2.91,Asia
Uzbekistan,1978,"14,946",36,2.75,Asia
Uzbekistan,1979,"15,363",37,2.52,Asia
Uzbekistan,1980,"15,755",37,2.41,Asia
Uzbekistan,1981,"16,139",38,2.41,Asia
Uzbekistan,1982,"16,532",39,2.43,Asia
Uzbekistan,1983,"16,939",40,2.49,Asia
Uzbekistan,1984,"17,367",41,2.59,Asia
Uzbekistan,1985,"17,822",42,2.67,Asia
Uzbekistan,1986,"18,304",44,2.76,Asia
Uzbekistan,1987,"18,816",45,2.74,Asia
Uzbekistan,1988,"19,339",46,2.67,Asia
Uzbekistan,1989,"19,862",47,2.4,Asia
Uzbekistan,1990,"20,344",48,2.28,Asia
Uzbekistan,1991,"20,814",50,2.47,Asia
Uzbekistan,1992,"21,335",51,2.35,Asia
Uzbekistan,1993,"21,842",52,2.21,Asia
Uzbekistan,1994,"22,330",53,2.08,Asia
Uzbekistan,1995,"22,799",54,1.97,Asia
Uzbekistan,1996,"23,253",55,1.81,Asia
Uzbekistan,1997,"23,679",56,1.66,Asia
Uzbekistan,1998,"24,076",57,1.49,Asia
Uzbekistan,1999,"24,438",58,1.34,Asia
Uzbekistan,2000,"24,768",59,1.27,Asia
Uzbekistan,2001,"25,083",59,1.31,Asia
Uzbekistan,2002,"25,414",60,1.29,Asia
Uzbekistan,2003,"25,745",61,1.25,Asia
Uzbekistan,2004,"26,067",62,1.28,Asia
Uzbekistan,2005,"26,403",62,1.29,Asia
Uzbekistan,2006,"26,744",63,1.36,Asia
Uzbekistan,2007,"27,109",64,1.47,Asia
Uzbekistan,2008,"27,510",65,1.57,Asia
Uzbekistan,2009,"27,944",66,1.59,Asia
Uzbekistan,2010,"28,392",67,1.55,Asia
Uzbekistan,2011,"28,837",68,1.52,Asia
Uzbekistan,2012,"29,278",69,1.52,Asia
Uzbekistan,2013,"29,728",70,1.57,Asia
Uzbekistan,2014,"30,199",72,1.63,Asia
Uzbekistan,2015,"30,694",73,1.65,Asia
Uzbekistan,2016,"31,205",74,1.58,Asia
Uzbekistan,2017,"31,703",75,1.52,Asia
Uzbekistan,2018,"32,189",76,1.61,Asia
Uzbekistan,2019,"32,710",78,1.62,Asia
Uzbekistan,2020,"33,243",79,1.69,Asia
Uzbekistan,2021,"33,810",80,1.59,Asia
China,1950,"5,39,190",57,1.76,Asia
China,1951,"5,48,768",58,1.75,Asia
China,1952,"5,58,460",59,2.3,Asia
China,1953,"5,71,450",60,2.05,Asia
China,1954,"5,83,308",61,2.25,Asia
China,1955,"5,96,564",63,2.24,Asia
China,1956,"6,10,076",64,2.01,Asia
China,1957,"6,22,490",66,2.39,Asia
China,1958,"6,37,516",67,1.95,Asia
China,1959,"6,50,067",68,0.65,Asia
China,1960,"6,54,291",68,-0.04,Asia
China,1961,"6,54,050",68,0.37,Asia
China,1962,"6,56,471",69,2.45,Asia
China,1963,"6,72,759",71,3.26,Asia
China,1964,"6,95,049",73,2.71,Asia
China,1965,"7,14,139",75,2.68,Asia
China,1966,"7,33,554",77,2.53,Asia
China,1967,"7,52,343",79,2.28,Asia
China,1968,"7,69,669",81,2.74,Asia
China,1969,"7,91,075",83,2.59,Asia
China,1970,"8,11,787",86,2.61,Asia
China,1971,"8,33,282",88,2.37,Asia
China,1972,"8,53,289",90,2.21,Asia
China,1973,"8,72,392",92,2.1,Asia
China,1974,"8,90,912",94,1.88,Asia
China,1975,"9,07,823",95,1.6,Asia
China,1976,"9,22,427",97,1.5,Asia
China,1977,"9,36,325",98,1.33,Asia
China,1978,"9,48,837",99,1.32,Asia
China,1979,"9,61,441",101,1.42,Asia
China,1980,"9,75,157",102,1.47,Asia
China,1981,"9,89,588",104,1.54,Asia
China,1982,"10,04,931",106,1.69,Asia
China,1983,"10,22,035",107,1.4,Asia
China,1984,"10,36,419",109,1.49,Asia
China,1985,"10,51,925",110,1.57,Asia
China,1986,"10,68,555",112,1.71,Asia
China,1987,"10,86,987",114,1.8,Asia
China,1988,"11,06,717",116,1.64,Asia
China,1989,"11,25,062",118,1.65,Asia
China,1990,"11,43,767",120,1.72,Asia
China,1991,"11,63,642",122,1.19,Asia
China,1992,"11,77,611",123,1.05,Asia
China,1993,"11,90,016",125,0.98,Asia
China,1994,"12,01,695",126,0.93,Asia
China,1995,"12,12,878",127,0.87,Asia
China,1996,"12,23,411",128,0.8,Asia
China,1997,"12,33,187",129,0.75,Asia
China,1998,"12,42,416",130,0.71,Asia
China,1999,"12,51,256",131,0.67,Asia
China,2000,"12,59,610",132,0.71,Asia
China,2001,"12,68,588",133,0.65,Asia
China,2002,"12,76,891",133,0.63,Asia
China,2003,"12,84,961",134,0.61,Asia
China,2004,"12,92,786",135,0.62,Asia
China,2005,"13,00,848",136,0.62,Asia
China,2006,"13,08,927",137,0.63,Asia
China,2007,"13,17,246",138,0.65,Asia
China,2008,"13,25,781",139,0.66,Asia
China,2009,"13,34,554",139,0.68,Asia
China,2010,"13,43,698",140,0.67,Asia
China,2011,"13,52,685",141,0.65,Asia
China,2012,"13,61,506",142,0.74,Asia
China,2013,"13,71,616",143,0.65,Asia
China,2014,"13,80,585",144,0.67,Asia
China,2015,"13,89,795",145,0.56,Asia
China,2016,"13,97,636",146,0.61,Asia
China,2017,"14,06,143",147,0.59,Asia
China,2018,"14,14,409",148,0.38,Asia
China,2019,"14,19,730",148,0.3,Asia
China,2020,"14,23,998",148,0.13,Asia
China,2021,"14,25,862",149,0,Asia
"China, Hong Kong SAR",1950,"1,934","1,802",4.71,#N/A
"China, Hong Kong SAR",1951,"2,027","1,889",4.66,#N/A
"China, Hong Kong SAR",1952,"2,124","1,978",4.58,#N/A
"China, Hong Kong SAR",1953,"2,223","2,070",4.54,#N/A
"China, Hong Kong SAR",1954,"2,327","2,166",4.52,#N/A
"China, Hong Kong SAR",1955,"2,434","2,266",4.51,#N/A
"China, Hong Kong SAR",1956,"2,547","2,372",4.58,#N/A
"China, Hong Kong SAR",1957,"2,666","2,483",4.59,#N/A
"China, Hong Kong SAR",1958,"2,791","2,598",4.53,#N/A
"China, Hong Kong SAR",1959,"2,920","2,716",4.33,#N/A
"China, Hong Kong SAR",1960,"3,050","2,834",4.17,#N/A
"China, Hong Kong SAR",1961,"3,180","2,941",3.23,#N/A
"China, Hong Kong SAR",1962,"3,284","3,031",2.84,#N/A
"China, Hong Kong SAR",1963,"3,378","3,116",2.68,#N/A
"China, Hong Kong SAR",1964,"3,470","3,198",2.53,#N/A
"China, Hong Kong SAR",1965,"3,559","3,278",2.37,#N/A
"China, Hong Kong SAR",1966,"3,645","3,353",2.17,#N/A
"China, Hong Kong SAR",1967,"3,725","3,423",2,#N/A
"China, Hong Kong SAR",1968,"3,800","3,489",1.79,#N/A
"China, Hong Kong SAR",1969,"3,868","3,547",1.54,#N/A
"China, Hong Kong SAR",1970,"3,928","3,599",1.35,#N/A
"China, Hong Kong SAR",1971,"3,982","3,666",2.33,#N/A
"China, Hong Kong SAR",1972,"4,076","3,756",2.56,#N/A
"China, Hong Kong SAR",1973,"4,181","3,853",2.53,#N/A
"China, Hong Kong SAR",1974,"4,288","3,952",2.51,#N/A
"China, Hong Kong SAR",1975,"4,397","4,050",2.43,#N/A
"China, Hong Kong SAR",1976,"4,505","4,148",2.35,#N/A
"China, Hong Kong SAR",1977,"4,612","4,245",2.25,#N/A
"China, Hong Kong SAR",1978,"4,717","4,339",2.16,#N/A
"China, Hong Kong SAR",1979,"4,820","4,434",2.16,#N/A
"China, Hong Kong SAR",1980,"4,925","4,530",2.14,#N/A
"China, Hong Kong SAR",1981,"5,032","4,620",1.81,#N/A
"China, Hong Kong SAR",1982,"5,124","4,701",1.67,#N/A
"China, Hong Kong SAR",1983,"5,210","4,779",1.6,#N/A
"China, Hong Kong SAR",1984,"5,294","4,853",1.48,#N/A
"China, Hong Kong SAR",1985,"5,373","4,924",1.43,#N/A
"China, Hong Kong SAR",1986,"5,450","4,998",1.55,#N/A
"China, Hong Kong SAR",1987,"5,535","5,076",1.55,#N/A
"China, Hong Kong SAR",1988,"5,622","5,155",1.55,#N/A
"China, Hong Kong SAR",1989,"5,709","5,234",1.5,#N/A
"China, Hong Kong SAR",1990,"5,796","5,313",1.46,#N/A
"China, Hong Kong SAR",1991,"5,881","5,390",1.43,#N/A
"China, Hong Kong SAR",1992,"5,966","5,467",1.4,#N/A
"China, Hong Kong SAR",1993,"6,050","5,541",1.32,#N/A
"China, Hong Kong SAR",1994,"6,130","5,613",1.26,#N/A
"China, Hong Kong SAR",1995,"6,207","5,681",1.17,#N/A
"China, Hong Kong SAR",1996,"6,280","5,763",1.68,#N/A
"China, Hong Kong SAR",1997,"6,387","5,861",1.7,#N/A
"China, Hong Kong SAR",1998,"6,496","5,956",1.53,#N/A
"China, Hong Kong SAR",1999,"6,596","6,044",1.38,#N/A
"China, Hong Kong SAR",2000,"6,688","6,125",1.29,#N/A
"China, Hong Kong SAR",2001,"6,775","6,189",0.79,#N/A
"China, Hong Kong SAR",2002,"6,828","6,232",0.6,#N/A
"China, Hong Kong SAR",2003,"6,869","6,266",0.5,#N/A
"China, Hong Kong SAR",2004,"6,904","6,293",0.36,#N/A
"China, Hong Kong SAR",2005,"6,928","6,312",0.24,#N/A
"China, Hong Kong SAR",2006,"6,945","6,334",0.44,#N/A
"China, Hong Kong SAR",2007,"6,976","6,371",0.73,#N/A
"China, Hong Kong SAR",2008,"7,027","6,416",0.67,#N/A
"China, Hong Kong SAR",2009,"7,074","6,456",0.57,#N/A
"China, Hong Kong SAR",2010,"7,115","6,490",0.49,#N/A
"China, Hong Kong SAR",2011,"7,150","6,529",0.71,#N/A
"China, Hong Kong SAR",2012,"7,201","6,582",0.92,#N/A
"China, Hong Kong SAR",2013,"7,267","6,640",0.81,#N/A
"China, Hong Kong SAR",2014,"7,326","6,690",0.71,#N/A
"China, Hong Kong SAR",2015,"7,378","6,733",0.59,#N/A
"China, Hong Kong SAR",2016,"7,422","6,766",0.39,#N/A
"China, Hong Kong SAR",2017,"7,450","6,789",0.3,#N/A
"China, Hong Kong SAR",2018,"7,473","6,808",0.24,#N/A
"China, Hong Kong SAR",2019,"7,490","6,821",0.15,#N/A
"China, Hong Kong SAR",2020,"7,502","6,825",-0.03,#N/A
"China, Hong Kong SAR",2021,"7,500","6,819",-0.15,#N/A
"China, Macao SAR",1950,194,"6,151",3.26,#N/A
"China, Macao SAR",1951,200,"6,266",0.47,#N/A
"China, Macao SAR",1952,201,"6,276",-0.15,#N/A
"China, Macao SAR",1953,201,"6,250",-0.68,#N/A
"China, Macao SAR",1954,199,"6,195",-1.1,#N/A
"China, Macao SAR",1955,197,"6,117",-1.42,#N/A
"China, Macao SAR",1956,194,"6,023",-1.71,#N/A
"China, Macao SAR",1957,191,"5,912",-1.98,#N/A
"China, Macao SAR",1958,187,"5,790",-2.2,#N/A
"China, Macao SAR",1959,183,"5,660",-2.36,#N/A
"China, Macao SAR",1960,179,"5,532",-2.23,#N/A
"China, Macao SAR",1961,175,"5,583",4.06,#N/A
"China, Macao SAR",1962,182,"5,814",4.02,#N/A
"China, Macao SAR",1963,190,"6,051",3.97,#N/A
"China, Macao SAR",1964,197,"6,293",3.9,#N/A
"China, Macao SAR",1965,205,"6,540",3.8,#N/A
"China, Macao SAR",1966,213,"6,788",3.66,#N/A
"China, Macao SAR",1967,221,"7,036",3.5,#N/A
"China, Macao SAR",1968,229,"7,279",3.29,#N/A
"China, Macao SAR",1969,237,"7,513",3.04,#N/A
"China, Macao SAR",1970,244,"7,728",2.6,#N/A
"China, Macao SAR",1971,251,"7,807",-0.54,#N/A
"China, Macao SAR",1972,249,"7,771",-0.4,#N/A
"China, Macao SAR",1973,248,"7,745",-0.27,#N/A
"China, Macao SAR",1974,247,"7,728",-0.18,#N/A
"China, Macao SAR",1975,247,"7,716",-0.12,#N/A
"China, Macao SAR",1976,247,"7,708",-0.09,#N/A
"China, Macao SAR",1977,247,"7,700",-0.11,#N/A
"China, Macao SAR",1978,246,"7,689",-0.18,#N/A
"China, Macao SAR",1979,246,"7,675",-0.18,#N/A
"China, Macao SAR",1980,245,"7,667",-0.04,#N/A
"China, Macao SAR",1981,245,"7,772",2.74,#N/A
"China, Macao SAR",1982,252,"8,022",3.58,#N/A
"China, Macao SAR",1983,261,"8,320",3.74,#N/A
"China, Macao SAR",1984,271,"8,643",3.88,#N/A
"China, Macao SAR",1985,282,"8,991",3.99,#N/A
"China, Macao SAR",1986,293,"9,359",4.04,#N/A
"China, Macao SAR",1987,306,"9,744",4.02,#N/A
"China, Macao SAR",1988,318,"10,140",3.95,#N/A
"China, Macao SAR",1989,331,"10,542",3.83,#N/A
"China, Macao SAR",1990,344,"10,945",3.68,#N/A
"China, Macao SAR",1991,357,"11,325",3.16,#N/A
"China, Macao SAR",1992,368,"11,637",2.28,#N/A
"China, Macao SAR",1993,377,"11,897",2.15,#N/A
"China, Macao SAR",1994,385,"12,149",2.05,#N/A
"China, Macao SAR",1995,393,"12,395",1.96,#N/A
"China, Macao SAR",1996,401,"12,634",1.87,#N/A
"China, Macao SAR",1997,408,"12,866",1.77,#N/A
"China, Macao SAR",1998,415,"13,087",1.64,#N/A
"China, Macao SAR",1999,422,"13,297",1.55,#N/A
"China, Macao SAR",2000,429,"13,497",1.43,#N/A
"China, Macao SAR",2001,435,"13,723",1.89,#N/A
"China, Macao SAR",2002,443,"14,052",2.85,#N/A
"China, Macao SAR",2003,456,"14,454",2.8,#N/A
"China, Macao SAR",2004,469,"14,860",2.74,#N/A
"China, Macao SAR",2005,482,"15,269",2.69,#N/A
"China, Macao SAR",2006,495,"15,683",2.66,#N/A
"China, Macao SAR",2007,509,"16,104",2.64,#N/A
"China, Macao SAR",2008,522,"16,532",2.62,#N/A
"China, Macao SAR",2009,536,"16,969",2.6,#N/A
"China, Macao SAR",2010,550,"17,416",2.59,#N/A
"China, Macao SAR",2011,565,"17,844",2.28,#N/A
"China, Macao SAR",2012,577,"18,211",1.81,#N/A
"China, Macao SAR",2013,588,"18,543",1.8,#N/A
"China, Macao SAR",2014,599,"18,880",1.81,#N/A
"China, Macao SAR",2015,610,"19,226",1.83,#N/A
"China, Macao SAR",2016,621,"19,584",1.86,#N/A
"China, Macao SAR",2017,633,"19,957",1.91,#N/A
"China, Macao SAR",2018,645,"20,343",1.93,#N/A
"China, Macao SAR",2019,657,"20,739",1.92,#N/A
"China, Macao SAR",2020,670,"21,134",1.85,#N/A
"China, Macao SAR",2021,683,"21,456",1.18,#N/A
"China, Taiwan Province of China",1950,"7,468",215,4.06,#N/A
"China, Taiwan Province of China",1951,"7,778",224,3.96,#N/A
"China, Taiwan Province of China",1952,"8,092",233,3.87,#N/A
"China, Taiwan Province of China",1953,"8,411",242,3.77,#N/A
"China, Taiwan Province of China",1954,"8,734",251,3.69,#N/A
"China, Taiwan Province of China",1955,"9,062",261,3.63,#N/A
"China, Taiwan Province of China",1956,"9,397",270,3.55,#N/A
"China, Taiwan Province of China",1957,"9,737",280,3.48,#N/A
"China, Taiwan Province of China",1958,"10,082",290,3.41,#N/A
"China, Taiwan Province of China",1959,"10,432",300,3.41,#N/A
"China, Taiwan Province of China",1960,"10,794",310,3.45,#N/A
"China, Taiwan Province of China",1961,"11,173",321,3.5,#N/A
"China, Taiwan Province of China",1962,"11,571",333,3.53,#N/A
"China, Taiwan Province of China",1963,"11,987",345,3.49,#N/A
"China, Taiwan Province of China",1964,"12,413",357,3.45,#N/A
"China, Taiwan Province of China",1965,"12,849",369,3.4,#N/A
"China, Taiwan Province of China",1966,"13,293",382,3.3,#N/A
"China, Taiwan Province of China",1967,"13,739",393,2.57,#N/A
"China, Taiwan Province of China",1968,"14,097",403,2.45,#N/A
"China, Taiwan Province of China",1969,"14,446",413,2.35,#N/A
"China, Taiwan Province of China",1970,"14,789",422,2.26,#N/A
"China, Taiwan Province of China",1971,"15,127",432,2.16,#N/A
"China, Taiwan Province of China",1972,"15,457",441,2.05,#N/A
"China, Taiwan Province of China",1973,"15,778",450,1.96,#N/A
"China, Taiwan Province of China",1974,"16,090",459,1.9,#N/A
"China, Taiwan Province of China",1975,"16,398",467,1.86,#N/A
"China, Taiwan Province of China",1976,"16,706",476,1.84,#N/A
"China, Taiwan Province of China",1977,"17,016",485,1.81,#N/A
"China, Taiwan Province of China",1978,"17,327",494,1.78,#N/A
"China, Taiwan Province of China",1979,"17,639",502,1.74,#N/A
"China, Taiwan Province of China",1980,"17,948",511,1.68,#N/A
"China, Taiwan Province of China",1981,"18,252",520,1.61,#N/A
"China, Taiwan Province of China",1982,"18,549",528,1.54,#N/A
"China, Taiwan Province of China",1983,"18,837",536,1.47,#N/A
"China, Taiwan Province of China",1984,"19,115",544,1.39,#N/A
"China, Taiwan Province of China",1985,"19,383",551,1.32,#N/A
"China, Taiwan Province of China",1986,"19,641",558,1.23,#N/A
"China, Taiwan Province of China",1987,"19,883",565,1.13,#N/A
"China, Taiwan Province of China",1988,"20,109",571,1.02,#N/A
"China, Taiwan Province of China",1989,"20,314",576,0.89,#N/A
"China, Taiwan Province of China",1990,"20,495",581,0.89,#N/A
"China, Taiwan Province of China",1991,"20,678",587,0.9,#N/A
"China, Taiwan Province of China",1992,"20,864",592,0.85,#N/A
"China, Taiwan Province of China",1993,"21,041",597,0.81,#N/A
"China, Taiwan Province of China",1994,"21,211",601,0.78,#N/A
"China, Taiwan Province of China",1995,"21,376",606,0.74,#N/A
"China, Taiwan Province of China",1996,"21,535",610,0.71,#N/A
"China, Taiwan Province of China",1997,"21,689",615,0.69,#N/A
"China, Taiwan Province of China",1998,"21,840",619,0.67,#N/A
"China, Taiwan Province of China",1999,"21,987",623,0.64,#N/A
"China, Taiwan Province of China",2000,"22,127",627,0.61,#N/A
"China, Taiwan Province of China",2001,"22,262",631,0.64,#N/A
"China, Taiwan Province of China",2002,"22,404",635,0.58,#N/A
"China, Taiwan Province of China",2003,"22,535",638,0.52,#N/A
"China, Taiwan Province of China",2004,"22,652",641,0.45,#N/A
"China, Taiwan Province of China",2005,"22,754",644,0.37,#N/A
"China, Taiwan Province of China",2006,"22,839",646,0.32,#N/A
"China, Taiwan Province of China",2007,"22,911",648,0.27,#N/A
"China, Taiwan Province of China",2008,"22,973",649,0.22,#N/A
"China, Taiwan Province of China",2009,"23,023",651,0.18,#N/A
"China, Taiwan Province of China",2010,"23,065",652,0.16,#N/A
"China, Taiwan Province of China",2011,"23,101",654,0.36,#N/A
"China, Taiwan Province of China",2012,"23,185",656,0.42,#N/A
"China, Taiwan Province of China",2013,"23,283",659,0.4,#N/A
"China, Taiwan Province of China",2014,"23,377",661,0.39,#N/A
"China, Taiwan Province of China",2015,"23,468",664,0.38,#N/A
"China, Taiwan Province of China",2016,"23,557",666,0.32,#N/A
"China, Taiwan Province of China",2017,"23,632",668,0.28,#N/A
"China, Taiwan Province of China",2018,"23,698",670,0.24,#N/A
"China, Taiwan Province of China",2019,"23,755",671,0.2,#N/A
"China, Taiwan Province of China",2020,"23,801",673,0.17,#N/A
"China, Taiwan Province of China",2021,"23,842",674,0.15,#N/A
Dem. People's Republic of Korea,1950,"11,395",92,-5.25,#N/A
Dem. People's Republic of Korea,1951,"10,812",88,-4.81,#N/A
Dem. People's Republic of Korea,1952,"10,304",85,-1.48,#N/A
Dem. People's Republic of Korea,1953,"10,152",84,-0.09,#N/A
Dem. People's Republic of Korea,1954,"10,143",85,1.24,#N/A
Dem. People's Republic of Korea,1955,"10,269",86,1.75,#N/A
Dem. People's Republic of Korea,1956,"10,451",88,1.92,#N/A
Dem. People's Republic of Korea,1957,"10,653",90,2.76,#N/A
Dem. People's Republic of Korea,1958,"10,951",92,2.81,#N/A
Dem. People's Republic of Korea,1959,"11,263",95,2.26,#N/A
Dem. People's Republic of Korea,1960,"11,520",97,2.33,#N/A
Dem. People's Republic of Korea,1961,"11,791",99,2.1,#N/A
Dem. People's Republic of Korea,1962,"12,042",101,2.28,#N/A
Dem. People's Republic of Korea,1963,"12,319",104,2.5,#N/A
Dem. People's Republic of Korea,1964,"12,631",106,2.45,#N/A
Dem. People's Republic of Korea,1965,"12,944",109,2.47,#N/A
Dem. People's Republic of Korea,1966,"13,268",112,2.62,#N/A
Dem. People's Republic of Korea,1967,"13,620",115,2.91,#N/A
Dem. People's Republic of Korea,1968,"14,023",118,2.72,#N/A
Dem. People's Republic of Korea,1969,"14,410",121,2.68,#N/A
Dem. People's Republic of Korea,1970,"14,801",125,2.61,#N/A
Dem. People's Republic of Korea,1971,"15,193",128,2.46,#N/A
Dem. People's Republic of Korea,1972,"15,571",131,2.51,#N/A
Dem. People's Republic of Korea,1973,"15,966",134,2.01,#N/A
Dem. People's Republic of Korea,1974,"16,290",137,1.79,#N/A
Dem. People's Republic of Korea,1975,"16,584",139,1.67,#N/A
Dem. People's Republic of Korea,1976,"16,863",141,1.47,#N/A
Dem. People's Republic of Korea,1977,"17,112",143,1.39,#N/A
Dem. People's Republic of Korea,1978,"17,351",145,1.39,#N/A
Dem. People's Republic of Korea,1979,"17,593",147,1.42,#N/A
Dem. People's Republic of Korea,1980,"17,845",149,1.43,#N/A
Dem. People's Republic of Korea,1981,"18,102",151,1.46,#N/A
Dem. People's Republic of Korea,1982,"18,368",154,1.45,#N/A
Dem. People's Republic of Korea,1983,"18,636",156,1.44,#N/A
Dem. People's Republic of Korea,1984,"18,907",158,1.45,#N/A
Dem. People's Republic of Korea,1985,"19,184",160,1.47,#N/A
Dem. People's Republic of Korea,1986,"19,467",163,1.49,#N/A
Dem. People's Republic of Korea,1987,"19,759",165,1.46,#N/A
Dem. People's Republic of Korea,1988,"20,049",168,1.47,#N/A
Dem. People's Republic of Korea,1989,"20,346",170,1.46,#N/A
Dem. People's Republic of Korea,1990,"20,644",173,1.49,#N/A
Dem. People's Republic of Korea,1991,"20,955",175,1.52,#N/A
Dem. People's Republic of Korea,1992,"21,276",178,1.53,#N/A
Dem. People's Republic of Korea,1993,"21,604",181,1.55,#N/A
Dem. People's Republic of Korea,1994,"21,942",184,1.48,#N/A
Dem. People's Republic of Korea,1995,"22,268",186,1.05,#N/A
Dem. People's Republic of Korea,1996,"22,503",188,0.99,#N/A
Dem. People's Republic of Korea,1997,"22,726",190,0.89,#N/A
Dem. People's Republic of Korea,1998,"22,929",191,0.82,#N/A
Dem. People's Republic of Korea,1999,"23,118",193,0.74,#N/A
Dem. People's Republic of Korea,2000,"23,291",194,0.65,#N/A
Dem. People's Republic of Korea,2001,"23,443",195,0.59,#N/A
Dem. People's Republic of Korea,2002,"23,582",196,0.48,#N/A
Dem. People's Republic of Korea,2003,"23,695",198,0.73,#N/A
Dem. People's Republic of Korea,2004,"23,868",199,0.68,#N/A
Dem. People's Republic of Korea,2005,"24,030",200,0.59,#N/A
Dem. People's Republic of Korea,2006,"24,172",201,0.52,#N/A
Dem. People's Republic of Korea,2007,"24,299",202,0.47,#N/A
Dem. People's Republic of Korea,2008,"24,414",203,0.45,#N/A
Dem. People's Republic of Korea,2009,"24,524",204,0.47,#N/A
Dem. People's Republic of Korea,2010,"24,639",205,0.39,#N/A
Dem. People's Republic of Korea,2011,"24,734",206,0.4,#N/A
Dem. People's Republic of Korea,2012,"24,833",207,0.44,#N/A
Dem. People's Republic of Korea,2013,"24,942",208,0.48,#N/A
Dem. People's Republic of Korea,2014,"25,061",209,0.52,#N/A
Dem. People's Republic of Korea,2015,"25,191",210,0.53,#N/A
Dem. People's Republic of Korea,2016,"25,325",211,0.51,#N/A
Dem. People's Republic of Korea,2017,"25,454",212,0.49,#N/A
Dem. People's Republic of Korea,2018,"25,579",213,0.46,#N/A
Dem. People's Republic of Korea,2019,"25,698",214,0.45,#N/A
Dem. People's Republic of Korea,2020,"25,813",215,0.42,#N/A
Dem. People's Republic of Korea,2021,"25,922",216,0.39,#N/A
Japan,1950,"83,656",224,1.65,Asia
Japan,1951,"85,050",227,1.48,Asia
Japan,1952,"86,317",231,1.39,Asia
Japan,1953,"87,526",234,1.21,Asia
Japan,1954,"88,588",236,1.13,Asia
Japan,1955,"89,598",239,1.09,Asia
Japan,1956,"90,582",242,0.97,Asia
Japan,1957,"91,461",244,0.82,Asia
Japan,1958,"92,215",246,0.99,Asia
Japan,1959,"93,128",248,0.96,Asia
Japan,1960,"94,024",251,0.93,Asia
Japan,1961,"94,906",253,0.94,Asia
Japan,1962,"95,805",255,0.96,Asia
Japan,1963,"96,731",258,1.06,Asia
Japan,1964,"97,763",261,1.13,Asia
Japan,1965,"98,876",264,1.19,Asia
Japan,1966,"1,00,062",267,0.81,Asia
Japan,1967,"1,00,872",269,1.29,Asia
Japan,1968,"1,02,184",273,1.24,Asia
Japan,1969,"1,03,455",276,1.24,Asia
Japan,1970,"1,04,749",280,1.27,Asia
Japan,1971,"1,06,085",283,1.32,Asia
Japan,1972,"1,07,494",287,1.34,Asia
Japan,1973,"1,08,947",291,1.34,Asia
Japan,1974,"1,10,412",295,1.24,Asia
Japan,1975,"1,11,788",298,1.11,Asia
Japan,1976,"1,13,036",302,1.04,Asia
Japan,1977,"1,14,214",305,0.95,Asia
Japan,1978,"1,15,309",307,0.87,Asia
Japan,1979,"1,16,310",310,0.78,Asia
Japan,1980,"1,17,221",312,0.69,Asia
Japan,1981,"1,18,028",314,0.61,Asia
Japan,1982,"1,18,744",316,0.6,Asia
Japan,1983,"1,19,452",318,0.57,Asia
Japan,1984,"1,20,135",320,0.56,Asia
